platform,video_id,channel,channel_id,title,date,views,likes,comments,duration,url,search_query,tags,description_snippet,channel_subscribers
YouTube,Tkz5hU0NDLk,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,"I lost everything at 9. A decade later, I’m at Harvard running a 7-figure business…here’s my journey",2025-07-31,36821793,988117,7161,PT41S,https://youtube.com/watch?v=Tkz5hU0NDLk,got into Harvard how,,,714000
YouTube,HYRbxb_6OrE,blogilates,UCIJwWYOfsCfz6PjxbONYXSg,Didn’t get accepted into Harvard but…😭😭😭,2024-12-28,32128704,0,12550,PT20S,https://youtube.com/watch?v=HYRbxb_6OrE,how to get into college,,Shop Blogilates at Target: https://bit.ly/3Ku6jZ0,11000000
YouTube,bTh2FlhZviE,im_siowei,UCSgue5Dm418CCUCZ-aeUtEA,When You Enter Harvard,2023-11-14,30944634,994091,1715,PT40S,https://youtube.com/watch?v=bTh2FlhZviE,got into Harvard how,,What would happen if you were surrounded by TOP Students? #YAEY #school,18400000
YouTube,tsMFas_cG_c,Gohar Khan,UCPk2s5c4R_d-EUUNvFFODoA,How to Nail the “Why Us?” College Essay,2023-07-07,16680313,764980,9692,PT28S,https://youtube.com/watch?v=tsMFas_cG_c,college essay tips,,"📝 I'll edit your college essay: https://nextadmit.com/services/essay/
🎓 Get into your dream school: https://nextadmit.com/roadmap/
💬 Join my Discord server: https://discord.gg/gohar",7510000
YouTube,ZcnQ4wfL5Ew,Gen-Z,UCkV6trE1ceQnIDt3KyCPpgQ,The Power of Harvard University 👩‍🎓,2024-05-15,14785070,465536,4618,PT52S,https://youtube.com/watch?v=ZcnQ4wfL5Ew,got into Harvard how,Harvard University|English speech|most viral English speech|best speeches of Harvard University|usa,"#usa #harvarduniversity #englishspeech



Watch full video here 
https://youtu.be/AiGdwqdpPKE?si=sK1FqQciE8oytk_s


https://youtu.be/AiGdwqdpPKE?si=IuDf3NdnvjPx-QVi
 


Her insta Id 
https://www.insta",42100
YouTube,Ln8FPbdhamc,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,The REAL reason why I’m doing Pre-med at Harvard…,2025-05-28,11616310,268156,1174,PT8S,https://youtube.com/watch?v=Ln8FPbdhamc,got into Harvard how,,"I’m a Harvard pre-med student now

but the reason why started way before college apps ever opened…

my mom’s cancer battle changed everything for me

and when it came time to write my personal stateme",714000
YouTube,JnPOzUH07GI,Gohar Khan,UCPk2s5c4R_d-EUUNvFFODoA,My Brother Got Into Harvard,2025-04-19,9966686,265435,1578,PT36S,https://youtube.com/watch?v=JnPOzUH07GI,got into Harvard how,,,7510000
YouTube,tCweT1mrG-A,Gohar Khan,UCPk2s5c4R_d-EUUNvFFODoA,Going to a Harvard Graduation,2023-05-30,9853408,633061,1804,PT29S,https://youtube.com/watch?v=tCweT1mrG-A,how to get into college,,"💬 Join my Discord server: https://discord.gg/gohar
🎓 Get into your dream school: https://nextadmit.com/roadmap/
📝 I'll edit your college essay: https://nextadmit.com/services/essay/",7510000
YouTube,CXWWKJ46KFc,Washington Post Universe,UCYBARVyitZWkFKovnC2jf2g,Harvard SUES Trump admin for blocking international student admissions,2025-05-23,9361929,299567,3910,PT35S,https://youtube.com/watch?v=CXWWKJ46KFc,international student US college,,"A federal judge in Massachusetts on Friday blocked the Trump administration's effort to ban international students from Harvard University, an unprecedented tactic by the federal government as it trie",687000
YouTube,HSaFXiCR9hw,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,FIRST-GEN HARVARD DECISION FAMILY REACTION,2023-12-22,9059545,502193,1805,PT13S,https://youtube.com/watch?v=HSaFXiCR9hw,how to get into college,,"Hello! My name is Elise, I am a Pre-Med student at Harvard University, 5-Star College Admissions Counselor, and full-time entrepreneur and content creator! 🤓📚

Subscribe to get undercover footage of m",714000
